title,year,rated,runtime,genre,director,actors,plot,country,awards,metascore,imdb_rating,imdb_votes,imdb_id,languages,budget_M,US_CA_revenue_M,release_date,wins,nominations,aggregated_score,cumulative_worldwide_gross,main_genre,profit
Finch,2021,PG,115.0,"['Adventure', 'Drama', 'Sci-Fi']",Miguel Sapochnik,"Tom Hanks, Caleb Landry Jones, Marie Wagenman","On a post-apocalyptic Earth, a robot, built to protect the life of his creator's beloved dog learns about life, love, friendship and what it means to be human.","['United States', 'India']",2 wins & 5 nominations,5.7,6.9,99188.0,tt3420504, English,2.5,61.42,2021-11-05,2,5,6.300000000000001,,Adventure,
The Hangover Part II,2011,R,102.0,['Comedy'],Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms","Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.",['United States'],5 wins & 18 nominations,4.4,6.5,541061.0,tt1411697, English,80.0,586.76,2011-05-25,5,18,5.45,586.76,Comedy,506.76
The Stranger,2022,R,363.0,"['Crime', 'Drama', 'Mystery']",,"Richard Armitage, Hannah John-Kamen, Siobhan Finneran",The secrets and lies of suburban families are made public by the appearance of a stranger.,['United Kingdom'],2 nominations,,7.3,62922.0,tt9698480, English,73.6,306.45,2022-10-06,0,2,7.3,,Crime,
The Man from Toronto,2022,PG,110.0,"['Action', 'Adventure', 'Comedy']",Patrick Hughes,"Kevin Hart, Woody Harrelson, Jasmine Mathews",The world's deadliest assassin and New York's biggest screw-up are mistaken for each other at an Airbnb rental.,['United States'],1 win & 1 nomination,3.4,5.8,61100.0,tt11671006, English,75.0,416.15,2022-06-24,1,1,4.6,,Action,
2012,2009,PG,158.0,"['Action', 'Adventure', 'Sci-Fi']",Roland Emmerich,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor",A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,['United States'],5 wins & 21 nominations,4.9,5.8,401770.0,tt1190080, English,200.0,757.68,2009-10-23,5,21,5.35,791.22,Action,591.22
White Chicks,2004,PG,109.0,"['Comedy', 'Crime']",Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps",Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson sisters from a kidnapping plot.,['United States'],3 wins & 13 nominations,4.1,5.8,167607.0,tt0381707, English,20.0,111.45,2004-12-30,3,13,4.949999999999999,113.1,Comedy,93.1
Army of Thieves,2021,R,127.0,"['Action', 'Comedy', 'Crime']",Matthias Schweighöfer,"Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee","A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.","['Germany', 'United States']",1 win,4.9,6.4,90763.0,tt13024674, English,175.2,393.2,2021-10-29,1,0,5.65,,Action,
Dragon Ball Z: Battle of Gods,2013,PG,85.0,"['Animation', 'Action', 'Adventure']",Masahiro Hosoda,"Masako Nozawa, Hiromi Tsuru, Ryô Horikawa","After sleeping for 39 years, the God of destruction Beerus is surprised to learn that Frieza was defeated by the saiyajin Goku. Upon finding him, Goku is excited to face him, but realizes that his powers are negligible compared to...",['Japan'],7 wins & 4 nominations,,7.1,30148.0,tt2263944, Japanese,20.95,50.46,2013-09-19,7,4,7.1,50.46,Animation,29.51
Scream 2,1997,R,120.0,"['Horror', 'Mystery']",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette","Two years after the first series of murders, as Sidney acclimates to college life, someone donning the Ghostface costume begins a new string of killings.",['United States'],8 wins & 13 nominations,6.3,6.3,212529.0,tt0120082, English,24.0,172.36,1997-12-12,8,13,6.3,172.36,Horror,148.36
American Sniper,2015,R,133.0,"['Action', 'Biography', 'Drama']",Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave b...",['United States'],Won 1 Oscar. 24 wins & 43 nominations total,7.2,7.3,537056.0,tt2179136, English,58.0,547.33,2015-01-22,25,43,7.25,547.66,Action,489.65999999999997
Last Days in the Desert,2016,PG,98.0,"['Drama', 'Fantasy', 'History']",Rodrigo García,"Ewan McGregor, Ciarán Hinds, Tye Sheridan","An imagined chapter from Jesus' forty days of fasting and praying in the desert. On his way out of the wilderness, Jesus struggles with the Devil over the fate of a family in crisis.",['United States'],1 nomination,6.7,5.6,4508.0,tt3513054, English,124.6,375.16,2016-05-13,0,1,6.15,0.02,Drama,-124.58
Lobo Feroz,2023,Unrated,106.0,"['Drama', 'Horror', 'Thriller']",Gustavo Hernández,"Adriana Ugarte, Luna Fulgencio, Javier Gutiérrez","A detective on trail of a suspected child killer, was arrested for the crime, but was allowed to walk free after a clerical error. The detective enlists the mother of the murdered child to exact a justice the legal system can't pr...","['Spain', 'Uruguay', 'Argentina']",,,,563.0,tt14118246," Spanish, Castilian",88.2,783.75,2023-01-27,0,0,,0.24,Drama,-87.96000000000001
The Forever Purge,2021,R,103.0,"['Action', 'Crime', 'Horror']",Everardo Gout,"Ana de la Reguera, Tenoch Huerta, Josh Lucas",All the rules are broken as a sect of lawless marauders decides that the annual Purge does not stop at daybreak and instead should never end.,"['United States', 'Mexico']",1 win,5.3,5.4,44658.0,tt10327252, English,18.0,76.95,2021-07-23,1,0,5.35,76.99,Action,58.989999999999995
Annabelle: Creation,2017,R,109.0,"['Horror', 'Mystery', 'Thriller']",David F. Sandberg,"Anthony LaPaglia, Samara Lee, Miranda Otto","Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, A...",['United States'],1 win & 8 nominations,6.2,6.5,153380.0,tt5140878, English,15.0,305.38,2017-08-10,1,8,6.35,306.59,Horror,291.59
Meet Joe Black,1999,PG,178.0,"['Drama', 'Fantasy', 'Romance']",Martin Brest,"Brad Pitt, Anthony Hopkins, Claire Forlani","Death, who takes the form of a young man killed in an accident, asks a media mogul to act as his guide to teach him about life on Earth and, in the process, he falls in love with the mogul's daughter.",['United States'],3 wins & 6 nominations,4.3,7.2,270079.0,tt0119643, English,85.0,44.65,1999-03-11,3,6,5.75,142.94,Drama,57.94
Dawn of the Planet of the Apes,2014,PG,130.0,"['Action', 'Adventure', 'Drama']",Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis",The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,"['United States', 'United Kingdom', 'Canada']",Nominated for 1 Oscar. 17 wins & 48 nominations total,7.9,7.6,489303.0,tt2103281, English,170.0,710.64,2014-07-09,17,48,7.75,710.64,Action,540.64
Train to Busan,2016,Unrated,118.0,"['Action', 'Horror', 'Thriller']",Yeon Sang-ho,"Gong Yoo, Jung Yu-mi, Ma Dong-seok","While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.",['South Korea'],36 wins & 42 nominations,7.3,7.6,266131.0,tt5700672, Korean,8.5,87.55,2016-07-29,36,42,7.449999999999999,92.77,Action,84.27
Scream 4,2011,R,111.0,"['Horror', 'Mystery']",Wes Craven,"Neve Campbell, Courteney Cox, David Arquette","Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.",['United States'],1 win & 6 nominations,5.2,6.2,173251.0,tt1262416, English,40.0,95.99,2011-04-13,1,6,5.7,97.23,Horror,57.230000000000004
The Shawshank Redemption,1995,R,142.0,['Drama'],Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton","A Maine banker convicted of the murder of his wife and her lover in 1947 gradually forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple comp...",['United States'],Nominated for 7 Oscars. 21 wins & 42 nominations total,8.2,9.3,2932194.0,tt0111161, English,25.0,28.42,1995-02-16,21,42,8.75,29.33,Drama,4.329999999999998
Terminator Genisys,2015,PG,126.0,"['Action', 'Adventure', 'Sci-Fi']",Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.","['United States', 'Canada']",9 nominations,3.8,6.3,294982.0,tt1340138, English,155.0,440.6,2015-07-01,0,9,5.05,440.6,Action,285.6
Looks Can Kill,2022,Unrated,103.0,['Thriller'],Jasmine Ebony Thomas,"Danielle Scott, Barbara Dabson, Antonia Whillans",Everyone becomes a suspect when the models at a model agency become the victims of a serial killer.,['United Kingdom'],,,3.6,71.0,tt15094426, English,96.3,565.19,2022-02-01,0,0,3.6,,Thriller,
Black Panther,2018,PG,134.0,"['Action', 'Adventure', 'Sci-Fi']",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",['United States'],Won 3 Oscars. 124 wins & 290 nominations total,8.8,7.3,850236.0,tt1825683, English,200.0,1336.49,2018-02-15,127,290,8.05,1349.93,Action,1149.93
Batman v Superman: Dawn of Justice,2016,R,151.0,"['Action', 'Adventure', 'Sci-Fi']",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams",Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,"['United States', 'Morocco']",14 wins & 33 nominations,4.4,6.5,757718.0,tt2975590, English,263.0,872.4,2016-03-24,14,33,5.45,874.36,Action,611.36
A Monster Calls,2017,PG,108.0,"['Adventure', 'Drama', 'Family']",J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones","Conor, a twelve-year-old boy, encounters an ancient tree monster who proceeds to help him cope with his mother's terminal illness and being bullied in school.","['United States', 'Spain', 'United Kingdom']",39 wins & 57 nominations,7.6,7.4,94755.0,tt3416532, English,43.0,46.41,2017-05-12,39,57,7.5,47.31,Adventure,4.310000000000002
Spider-Man,2002,PG,121.0,"['Action', 'Adventure', 'Sci-Fi']",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",['United States'],Nominated for 2 Oscars. 17 wins & 65 nominations total,7.3,7.4,893007.0,tt0145487, English,139.0,821.71,2002-06-06,17,65,7.35,825.8,Action,686.8
Vacation Friends,2021,R,103.0,"['Adventure', 'Comedy']",Clay Tarver,"Lil Rel Howery, Yvonne Orji, John Cena","An uptight couple makes friends with a rowdy couple while on vacation in Mexico, but their friendship takes an awkward turn when they get back home.",['United States'],,4.9,6.3,30496.0,tt3626476, English,105.2,558.3,2021-08-27,0,0,5.6,,Adventure,
The Simpsons in Plusaversary,2021,PG,5.0,"['Animation', 'Short', 'Comedy']",David Silverman,"Dan Castellaneta, Nancy Cartwright, Yeardley Smith","Follows The Simpsons"" as they host a Disney+ Day party with friends from across the service, everyone is on the list - except Homer.",['United States'],,,5.1,1710.0,tt15829632, English,131.6,318.73,2021-11-12,0,0,5.1,,Animation,
The Last Manhunt,2023,R,103.0,['Western'],Christian Camargo,"Martin Sensmeier, Mainei Kinimaka, Zahn McClarnon","Based on true events in the early 1900s Wild West, Willie Boy falls in love with Carlota from the Chemehuevi tribe despite being forbidden to be together. A fatal incident forces the young couple to flee the only place they know a...",['United States'],1 nomination,,4.4,1339.0,tt11399896, English,80.3,321.31,2023-01-01,0,1,4.4,,Western,
Scary Movie 2,2001,R,83.0,"['Comedy', 'Horror']",Keenen Ivory Wayans,"Anna Faris, Marlon Wayans, Antony Acker",Four teens are tricked by a professor into visiting a haunted house for a school project.,['United States'],3 wins & 5 nominations,2.9,5.3,177575.0,tt0257106, English,45.0,141.19,2001-10-18,3,5,4.1,141.22,Comedy,96.22
Harry Potter 20th Anniversary: Return to Hogwarts,2022,PG,102.0,"['Documentary', 'Family']",Casey Patterson,"Gary Oldman, Emma Watson, John Hurt","Cast and crew members from all ""Harry Potter"" films reunite in a retrospective special to celebrate the 20th anniversary of Harry Potter and the Sorcerer's Stone (2001).","['United Kingdom', 'United States']",Nominated for 2 Primetime Emmys. 8 nominations total,,8.0,47592.0,tt16116174, English,53.6,682.43,2022-01-01,0,8,8.0,,Documentary,
Life Is Beautiful,2006,PG,116.0,"['Comedy', 'Drama', 'Romance']",Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",['Italy'],Won 3 Oscars. 72 wins & 52 nominations total,5.9,8.6,752043.0,tt0118799, Italian,20.0,230.1,2006-05-06,75,52,7.25,230.1,Comedy,210.1
The Twin,2022,Unrated,109.0,"['Drama', 'Horror', 'Mystery']",Taneli Mustonen,"Teresa Palmer, Steven Cree, Barbara Marten",A mother has to confront the unbearable truth about her surviving twin son.,['Finland'],,4.0,5.1,4318.0,tt12390572, English,2.62,0.49,2022-04-06,0,0,4.55,1.63,Drama,-0.9900000000000002
Wrong Turn 2: Dead End,2007,R,93.0,"['Adventure', 'Horror']",Joe Lynch,"Erica Leerhsen, Henry Rollins, Texas Battle, Aleksa Palladino",A group of reality show contestants find themselves fighting for their survival against a family of hideously deformed inbred cannibals who plan to ruthlessly butcher them all.,"['USA', 'Germany', 'Canada']",1 win.,,5.5,39555.0,tt0804555, English,4.0,30.36,2007-10-16,1,0,5.5,,Adventure,
Knowing,2009,PG,121.0,"['Action', 'Mystery', 'Sci-Fi']",Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne",M.I.T. professor John Koestler links a mysterious list of numbers from a time capsule to past and future disasters and sets out to prevent the ultimate catastrophe.,"['United States', 'United Kingdom', 'Australia']",1 win & 6 nominations,4.1,6.2,249932.0,tt0448011, English,50.0,186.45,2009-03-26,1,6,5.15,183.66,Action,133.66
Annabelle Comes Home,2019,R,106.0,"['Horror', 'Mystery', 'Thriller']",Gary Dauberman,"Vera Farmiga, Patrick Wilson, Mckenna Grace","While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll.",['United States'],2 nominations,5.3,5.9,89192.0,tt8350360, English,27.0,230.78,2019-06-27,0,2,5.6,231.25,Horror,204.25
Chupa,2023,PG,95.0,"['Action', 'Adventure', 'Drama']",Jonás Cuarón,"Demián Bichir, Christian Slater, Evan Whitten","While visiting family in Mexico, teenage Alex gains an unlikely companion when he discovers a young chupacabra hiding in his grandpa's shed. To save the mythical creature, Alex and his cousins must embark on the adventure of a lif...","['United States', 'Mexico']",1 win,4.8,5.5,7479.0,tt14923260, English,91.94,615.58,2023-04-07,1,0,5.15,,Action,
The Matrix,1999,R,136.0,"['Action', 'Sci-Fi']",Lana Wachowski,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","['United States', 'Australia']",Won 4 Oscars. 42 wins & 52 nominations total,7.3,8.7,2087394.0,tt0133093, English,65.0,465.97,1999-04-08,46,52,8.0,467.84,Action,402.84
Sex and Zen II,1996,Unrated,87.0,"['Comedy', 'Fantasy', 'Horror']",Man-Kei Chin,"Loletta Lee, Shu Qi, Elvis Tsui","In order to let his daughter Ximen Rou (Loretta Lee) to avoid the rapist, rich Ximen Jian (Elvis Tsui) command to go to school dressed it for the man. Meet scholar Huadao after Ximen became friends with Rou, but when her daughter ...",['Hong Kong'],,,5.5,748.0,tt0117605, Cantonese,60.6,697.06,1996-05-09,0,0,5.5,,Comedy,
Despicable Me 2,2013,PG,98.0,"['Animation', 'Adventure', 'Comedy']",Pierre Coffin,"Steve Carell, Kristen Wiig, Benjamin Bratt","When a new criminal comes to town, the Anti-Villain League decides to hire Gru in order to fight him off. While Gru initially refuses, he eventually agrees after his aide goes back to his evil ways.",['United States'],Nominated for 2 Oscars. 12 wins & 66 nominations total,6.2,7.3,432523.0,tt1690953, English,76.0,975.22,2013-06-26,12,66,6.75,970.77,Animation,894.77
